Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.66,0.91,3.677%,2206386596.00,United States,,416902,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1311,-0.0589,-31.00%,13583435.00,United States,2022,72904,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$3.31,-0.27,-7.542%,2045924.00,Israel,,85172,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$5.21,-0.56,-9.705%,8063908.00,,2021,62308,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.57,-0.03,-0.153%,127696735.00,United States,,34099,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.35,0.10,8.00%,3655180.00,Canada,,143331,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1985,-0.0002,-0.101%,537447.00,Canada,,6131,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.90,0.66,4.331%,1106187534.00,United States,1995,385141,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.98,1.81,22.154%,1017505381.00,United States,,5147211,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.57,0.005,0.066%,0.00,United States,1992,129425,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.20,0.68,4.381%,1897466002.00,Greece,,1831446,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$65.37,0.90,1.396%,953051783.00,United States,,31267,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.90,-0.29,-1.594%,4259062634.00,United States,,3476356,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.02,-0.57,-2.768%,13683867557.00,Brazil,2002,2071672,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.67,0.79,2.735%,896448282.00,United States,,129330,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.62,-0.49,-9.589%,3269305190.00,South Africa,,10773618,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$85.67,5.37,6.687%,97355388000.00,United States,1992,17241549,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,,2024,634,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.96,0.02,0.08%,1180861069.00,United States,2020,693,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.0726,0.0226,0.107%,996947635.00,United States,,610,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.26,-0.29,-1.483%,911193277.00,United States,2022,885,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.354,-0.106,-0.545%,915640430.00,United States,2022,841,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.605,0.1351,0.694%,927515275.00,United States,2022,3725,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$92.26,2.88,3.222%,73456130047.00,United States,,1381353,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.58,0.24,1.565%,0.00,United States,2004,53676,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.7342,0.0342,0.205%,,United States,,16768,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.615,0.0695,0.308%,,United States,,6701,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.33,0.28,1.215%,,United States,,5337,,
SCE^L,SCE TRUST VI,$16.34,0.0145,0.089%,,United States,,21348,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.885,0.025,0.109%,,United States,,37740,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.56,-0.09,-0.416%,,United States,,8962,,
SCHL,Scholastic Corporation Common Stock,$18.85,-0.09,-0.475%,503040506.00,United States,1992,324458,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$85.37,0.90,1.065%,155114761597.00,United States,,9421879,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.05,0.01,0.04%,,United States,,69758,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.54,-0.06,-0.306%,,United States,,24786,,
SCI,Service Corporation International Common Stock,$76.56,0.69,0.909%,10898966224.00,United States,,1184524,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.23,-0.04,-3.15%,9743471.00,United States,,15785,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$55.86,1.96,3.636%,1261232161.00,United States,,172433,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.10,0.09,2.244%,28502368.00,United States,2021,127187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.099,0.0225,29.412%,688228.00,United States,2021,12068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.18,0.03,0.228%,362707089.00,United States,2012,153715,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.54,-0.04,-1.55%,2539794.00,Israel,2015,10535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9399,0.0199,2.163%,11762866.00,United States,,62794,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.00,0.17,3.52%,24736875.00,United States,2018,24873,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.48,0.04,1.639%,124704134.00,United States,2017,291278,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.82,0.36,3.442%,1240413012.00,United States,1998,791348,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.63,0.80,2.009%,918059553.00,United States,,252706,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.58,1.60,8.899%,532074811.00,United States,1993,650296,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.316,-0.024,-7.059%,45686241.00,United States,,279753,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9683,0.0263,2.792%,37745364.00,United States,2014,21593,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$10.43,0.39,3.884%,382645838.00,United States,2016,363729,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$3.08,0.49,18.919%,303395579.00,Hong Kong,2021,378662,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.066,-0.004,-5.714%,6501334.00,Hong Kong,2021,2502,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$24.17,0.26,1.087%,1773519335.00,United States,2020,1043934,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.72,0.61,3.192%,1014145863.00,United States,2024,44326,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.13,0.03,0.297%,0.00,United States,2025,291298,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.30,0.22,1.368%,402170813.00,,2020,49615,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$4.99,-0.44,-8.103%,132235000.00,Singapore,2025,169846,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.48,0.11,8.029%,8680904.00,United States,2020,90354,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$24.52,0.59,2.466%,1524237447.00,,2022,890540,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.611,0.1105,22.078%,35373829.00,United States,2021,1771759,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0516,-0.0001,-0.193%,2987381.00,United States,2021,12508,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$142.45,3.28,2.357%,84333239598.00,United States,2017,7194392,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.30,0.00,0.00%,,Bermuda,,5269,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.63,0.37,1.465%,,Bermuda,,8645,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.98,0.19,10.615%,408023687.00,United States,,2168327,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.25,0.0098,4.08%,51518142.00,United States,,2575,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2499.98,-10.02,-0.399%,2427618079.00,United States,1996,2017,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$19.16,-0.68,-3.427%,1131287485.00,Israel,2015,8895915,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.22,1.65,5.397%,4738057455.00,United States,,2057742,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.23,0.11,9.821%,8855998.00,China,,50124,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.89,0.05,2.717%,112988046.00,United States,2020,217884,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.23,0.12,0.628%,244155599.00,United States,2024,104415,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$22.52,0.69,3.161%,1521061604.00,United States,2017,965404,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$83.66,2.12,2.60%,10414553808.00,United States,1981,569118,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.30,0.13,2.515%,60093472.00,United States,,146689,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.60,0.001,0.063%,59885366.00,Taiwan,,7202,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.24,0.32,2.145%,1958932699.00,United States,2009,912195,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.73,0.35,3.372%,1590008622.00,United States,2021,590971,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$87.53,-0.97,-1.096%,602183555.00,United States,,21945,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$88.99,0.00,0.00%,612227974.00,United States,,236,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.60,-0.025,-4.00%,392574660.00,United States,,5981838,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$6.98,0.29,4.335%,310208622.00,United States,2024,217544,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.64,0.01,0.178%,56216029.00,,2018,3099,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,0.10,4.505%,87400859.00,United States,2021,149222,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.62,1.16,15.55%,492403329.00,United States,,8853212,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.9099,0.0383,4.394%,333799783.00,United States,2021,8757902,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.66,0.07,0.604%,173801010.00,United States,,31745,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$86.50,-0.60,-0.689%,2879264518.00,United States,,2259451,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$98.35,6.96,7.616%,10103165929.00,United States,,1392754,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.55,-0.14,-0.591%,,United States,,3484,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.65,-0.16,-0.672%,,United States,,4880,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.14,-0.16,-0.874%,,United States,,15227,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.56,-0.22,-1.059%,2112059903.00,United States,2017,18675,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.49,0.09,0.179%,129560824.00,United States,,2933,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.56,4.00,5.365%,4290323591.00,United States,,264015,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$22.58,0.11,0.49%,8876485014.00,United States,2025,406309,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.8399,0.0791,10.397%,15118200.00,Hong Kong,2024,245983,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.09,0.60,17.192%,526779108.00,United States,2017,3004550,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.57,0.26,3.129%,1248722051.00,Bermuda,,1466178,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$156.99,-4.78,-2.955%,15362824754.00,United States,2013,2128742,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.19,0.81,4.18%,2542979461.00,United States,,599208,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.43,0.55,1.533%,297591752.00,United States,,14401,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.0266,0.0067,0.657%,84691947.00,China,2023,25411,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$15.64,0.41,2.692%,1840544212.00,United States,2021,9015195,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.41,-0.36,-3.059%,73502227.00,United States,,4686,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.5601,0.0461,8.969%,3578502.00,United States,2017,2088842,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.40,0.03,0.289%,166219414.00,United States,,92480,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.87,-0.1006,-10.365%,1750297.00,United States,,31640,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.58,0.30,3.623%,4338370548.00,,2022,944231,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.21,0.13,4.221%,165963702.00,United States,2021,385197,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$64.23,3.73,6.165%,13393504998.00,United States,,9583687,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$1.12,-0.07,-5.882%,4707911.00,United States,2008,168147,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.68,0.13,8.387%,10280404.00,United States,1994,402845,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.44,0.19,2.621%,827912256.00,Canada,,1322447,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.7468,0.0466,6.655%,167813442.00,United States,2000,7903011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.31,0.05,1.534%,106566592.00,United States,2023,538199,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.6069,0.0072,1.201%,1206867.00,,2023,310479,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.05,0.03,2.941%,24622186.00,United States,,38104,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.26,1.10,4.964%,2968280497.00,United States,2015,1734908,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.16,-0.02,-0.164%,420322256.00,United States,,47910,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$113.01,8.16,7.783%,4821758343.00,United States,2015,2042899,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.96,0.53,3.673%,499279004.00,United States,,150346,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.50,0.37,2.818%,3832043499.00,United States,2020,1152859,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.35,0.38,6.365%,1235208801.00,,2021,230747,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.38,0.23,0.348%,201881349491.00,Netherlands,2022,5277867,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.03,0.11,0.923%,659929710.00,United States,,239769,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.41,0.12,5.24%,6710544.00,United States,2021,23852,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.022,0.0017,8.374%,61258.00,United States,2021,1185,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.75,0.55,1.519%,18501615694.00,South Korea,,179616,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.59,0.18,12.766%,54634720.00,United States,2023,12734,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.98,0.38,6.786%,124996143.00,Greece,,164940,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.36,0.27,5.305%,896056976.00,United States,2021,11238436,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.222,-0.238,-6.879%,138465005.00,Cayman Islands,,5657,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.17,0.55,6.381%,1823536672.00,United States,2004,3456469,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.735,0.385,1.892%,,United States,,3216,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.38,0.27,1.413%,,United States,,6198,,
SHOO,Steven Madden Ltd. Common Stock,$26.41,3.43,14.926%,1918098878.00,United States,1993,3767496,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$104.34,12.57,13.697%,135101595386.00,Canada,,30713689,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4969,0.0014,0.283%,36995002.00,United States,2020,674591,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.09,-0.045,-33.333%,6700644.00,United States,2020,29578,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.232,-0.0005,-0.215%,2548356.00,United States,2022,19850439,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$357.15,5.29,1.503%,89501997861.00,United States,,1391017,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$9.84,0.47,5.016%,344459867.00,United States,,386796,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.78,0.29,1.568%,800300573.00,United States,2018,652844,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.61,0.03,1.899%,2135011255.00,Brazil,,4307523,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.62,0.11,7.285%,29653262.00,United States,2021,355523,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$4.12,0.09,2.233%,166583696.00,United States,,84514,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.01,0.20,7.117%,18502503.00,United States,1969,102851,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$4.41,0.03,0.685%,318498597.00,India,,35717,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$69.82,5.45,8.467%,2994983848.00,Bermuda,,1354586,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.94,0.28,4.947%,424360033.00,United States,,646791,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.23,0.50,0.557%,5483678082.00,United States,,342894,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.25,0.02,0.116%,1048359159.00,United States,,1504,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$54.30,-1.00,-1.808%,1400940000.00,,2020,388705,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.35,-0.30,-1.17%,1397947881.00,United States,2024,465334,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.50,0.51,3.402%,88296758.00,Israel,,4541,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.07,0.2551,31.304%,4798368.00,United States,,765418,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.70,0.00,0.00%,4104156805.00,Mexico,1998,195,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.30,0.0046,0.045%,0.00,United States,2024,6112,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.20,0.00,0.00%,0.00,United States,2024,217,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.07,3.53,6.593%,1939448047.00,Taiwan,2005,642851,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.836,0.246,9.498%,7133048.00,United States,2014,52633,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$12.90,0.58,4.708%,569204683.00,United States,2025,143757,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.94,0.37,1.715%,7414064386.00,United States,,4346446,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.72,-0.1264,-14.934%,12369488.00,China,2016,1046775,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.60,0.55,4.564%,660805715.00,United States,,703653,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.30,6.64,5.503%,5704255588.00,United States,2016,1245339,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$204.63,14.62,7.694%,4854150394.00,United States,2019,342820,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.96,0.08,9.091%,40323262.00,China,2019,89506,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$112.50,0.96,0.861%,11971869863.00,United States,,1328401,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.32,-0.31,-4.676%,294567591.00,United States,,336082,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$13.61,1.26,10.202%,408300000.00,Hong Kong,2025,717687,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$11.54,-1.01,-8.048%,1238982845.00,,2021,737566,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$20.66,0.38,1.874%,171910083.00,United States,2019,45642,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.76,-0.11,-5.882%,221750044.00,United States,2020,3784659,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.7551,0.0451,6.352%,11798438.00,Singapore,2024,104006,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.61,0.03,0.538%,100242223.00,United States,2020,43370,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.00,-0.79,-3.80%,7671600000.00,South Korea,,683001,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$31.64,1.45,4.803%,3580812894.00,United States,1993,1806548,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.75,-0.12,-0.20%,2414072020.00,United States,2023,466067,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.50,1.01,1.643%,9350194938.00,United States,1999,12872501,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$92.58,2.90,3.234%,5302607821.00,United States,,378160,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.05,0.24,13.26%,63517934.00,United States,,245430,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.94,0.29,2.489%,905254932.00,United States,2022,106399,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7501,0.0105,1.42%,14991752.00,United States,2024,32454,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.71,0.10,1.314%,370365455.00,United States,2021,720183,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.96,2.42,2.431%,4126039586.00,United States,1986,379674,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.37,0.05,3.788%,143125880.00,United States,2022,488842,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.31,9.26,7.911%,4099729561.00,United States,2000,758813,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$35.85,1.30,3.763%,48761795296.00,France,,12104265,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$2.90,0.14,5.072%,224729581.00,United States,2018,1443278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.43,0.13,10.00%,256487772.00,United States,2021,3439309,Miscellaneous,Industrial Machinery/Components
